uid,sid,rating
4567,3.0,4
4567,1654.0,5
4567,268.0,3
4567,327.0,3
4567,508.0,3
4567,876.0,3
4567,790.0,5
4567,873.0,5
4567,862.0,3
4567,1204.0,3
4568,160.0,4
4568,1381.0,4
4568,647.0,3
4568,1202.0,3
4568,651.0,3
4568,193.0,3
4568,1207.0,3
4568,163.0,4
4568,979.0,3
4568,512.0,3
4568,375.0,4
4568,909.0,4
4568,148.0,4
4568,150.0,4
4568,188.0,3
4568,189.0,4
4568,62.0,4
4568,2943.0,4
4568,775.0,3
4568,433.0,4
4568,120.0,4
4568,48.0,5
4568,1107.0,3
4568,176.0,4
4568,988.0,3
4569,1154.0,3
4569,184.0,4
4569,72.0,3
4569,1069.0,3
4569,614.0,4
4569,3043.0,3
4569,213.0,4
4569,2046.0,3
4569,45.0,3
4569,986.0,3
4569,246.0,4
4570,988.0,3
4570,49.0,4
4570,148.0,4
4570,895.0,4
4570,518.0,4
4570,1592.0,4
4570,400.0,3
4570,2093.0,3
4570,202.0,5
4570,188.0,4
4570,1577.0,4
4570,704.0,4
4570,60.0,4
4570,474.0,4
4570,32.0,3
4570,923.0,5
4570,171.0,5
4570,1528.0,5
4570,141.0,3
4570,373.0,4
4570,156.0,3
4570,534.0,3
4570,323.0,2
4570,34.0,4
4570,326.0,4
4570,132.0,4
4570,134.0,5
4570,529.0,4
4570,184.0,5
4570,2320.0,4
4571,60.0,2
4571,1441.0,2
4571,1770.0,3
4571,1326.0,4
4571,521.0,3
4571,1833.0,4
4571,20.0,1
4571,189.0,4
4571,40.0,5
4571,539.0,4
4571,381.0,4
4571,426.0,5
4571,33.0,4
4571,596.0,5
4571,46.0,5
4571,942.0,5
4571,116.0,3
4571,417.0,1
4571,900.0,4
4571,690.0,5
4571,2198.0,4
4571,2538.0,5
4571,2136.0,5
4571,1327.0,5
4571,207.0,4
4571,1108.0,5
4571,1056.0,5
4571,588.0,4
4571,612.0,4
4571,26.0,2
4571,1367.0,4
4571,2276.0,2
4571,37.0,4
4571,49.0,3
4571,671.0,5
4571,650.0,5
4571,580.0,4
4571,34.0,5
4571,10.0,4
4571,92.0,2
4571,113.0,2
4571,360.0,2
4571,127.0,1
4572,2941.0,3
4572,1290.0,4
4572,1403.0,4
4572,1371.0,3
4572,2082.0,3
4572,2697.0,5
4572,431.0,5
4572,702.0,4
4572,2855.0,3
4572,327.0,2
4572,1352.0,4
4572,201.0,4
4572,793.0,2
4572,611.0,4
4572,252.0,4
4572,115.0,4
4572,1744.0,1
4572,1106.0,3
4572,200.0,3
4572,1292.0,4
4572,1629.0,4
4572,96.0,3
4572,470.0,3
4572,1573.0,4
4572,973.0,4
4572,92.0,4
4572,1559.0,4
4572,509.0,4
4572,355.0,4
4572,343.0,3
4572,1310.0,4
4572,418.0,4
4572,22.0,4
4572,164.0,4
4572,39.0,4
4572,480.0,3
4572,175.0,4
4572,1111.0,3
4572,565.0,4
4572,2337.0,5
4572,1080.0,4
4572,719.0,5
4572,2556.0,4
4572,560.0,5
4572,1674.0,3
4573,454.0,3
4573,260.0,2
4573,350.0,5
4573,2117.0,5
4573,2491.0,2
4573,342.0,5
4573,116.0,3
4573,542.0,4
4573,491.0,3
4573,435.0,5
4573,23.0,3
4573,38.0,3
4573,244.0,5
4573,27.0,1
4574,3465.0,5
4574,2922.0,5
4574,2226.0,5
4574,2246.0,5
4574,535.0,5
4574,3023.0,5
4574,1519.0,5
4574,273.0,5
4574,760.0,2
4574,2402.0,1
4574,2368.0,1
4574,1977.0,1
4574,1954.0,1
4574,991.0,1
4574,1178.0,1
4574,947.0,1
4574,946.0,1
4574,1984.0,1
4574,1160.0,1
4574,3025.0,1
4574,1508.0,1
4574,877.0,1
4574,1005.0,1
4574,1129.0,1
4574,2949.0,1
4574,1121.0,1
4574,1143.0,1
4574,740.0,1
4574,868.0,1
4574,964.0,2
4574,911.0,2
4574,2130.0,5
4574,44.0,5
4574,127.0,5
4574,2994.0,1
4574,768.0,3
4574,86.0,3
4575,389.0,4
4575,1080.0,4
4575,739.0,4
4575,2776.0,4
4575,1271.0,3
4575,1175.0,4
4576,907.0,3
4576,852.0,4
4576,60.0,4
4576,558.0,3
4576,720.0,3
4576,19.0,4
4576,26.0,3
4576,1797.0,3
4576,1363.0,2
4576,419.0,3
4576,82.0,4
4576,1003.0,3
4576,394.0,3
4576,413.0,3
4576,3199.0,3
4576,1507.0,4
4576,2553.0,3
4576,610.0,4
4576,1921.0,3
4576,1582.0,4
4576,147.0,4
4576,1545.0,4
4576,1693.0,3
4576,1466.0,3
4576,3011.0,2
4576,1472.0,4
4576,99.0,4
4576,115.0,3
4576,1675.0,4
4576,1847.0,3
4576,1571.0,3
4576,596.0,3
4576,1575.0,3
4576,11.0,3
4576,608.0,4
4576,1623.0,4
4576,1141.0,2
4576,2386.0,2
4576,715.0,2
4576,1149.0,3
4576,1144.0,3
4576,431.0,3
4576,1114.0,3
4576,213.0,3
4576,594.0,4
4576,209.0,4
4576,1721.0,2
4576,96.0,3
4576,124.0,5
4576,3145.0,4
4576,128.0,4
4577,1135.0,3
4577,483.0,3
4577,179.0,3
4577,1289.0,4
4577,59.0,5
4577,351.0,3
4577,2295.0,1
4577,949.0,2
4577,1105.0,4
4577,1252.0,3
4577,811.0,3
4577,787.0,4
4577,1429.0,4
4577,566.0,4
4577,729.0,3
4577,1828.0,1
4577,835.0,4
4577,1226.0,3
4577,1349.0,2
4577,983.0,1
4577,188.0,5
4577,871.0,4
4577,1181.0,4
4577,898.0,4
4577,2795.0,3
4577,33.0,4
4577,2240.0,2
4577,31.0,3
4577,2861.0,4
4577,954.0,3
4577,2135.0,3
4577,2097.0,3
4577,1103.0,1
4577,1829.0,4
4577,1843.0,2
4577,2259.0,2
4577,1878.0,4
4577,887.0,5
4577,523.0,5
4577,1155.0,4
4577,702.0,4
4577,1118.0,4
4577,288.0,5
4577,922.0,4
4577,95.0,5
4577,662.0,4
4577,97.0,5
4577,470.0,4
4577,428.0,2
4577,1919.0,4
4577,1723.0,3
4577,910.0,4
4577,1831.0,3
4577,925.0,5
4577,629.0,5
4577,1311.0,4
4577,825.0,3
4577,2094.0,4
4577,1580.0,2
4577,583.0,4
4577,847.0,3
4577,1185.0,5
4577,446.0,5
4577,342.0,5
4577,1629.0,5
4577,129.0,5
4577,382.0,5
4577,171.0,5
4577,505.0,5
4577,177.0,3
4577,648.0,3
4577,66.0,3
4577,2293.0,3
4577,1207.0,3
4577,458.0,2
4577,1711.0,4
4577,1482.0,3
4577,605.0,4
4577,1670.0,4
4577,86.0,4
4577,909.0,4
4577,975.0,3
4577,840.0,4
4577,848.0,4
4577,903.0,4
4577,160.0,4
4577,1285.0,4
4577,713.0,4
4577,137.0,4
4577,385.0,4
4577,895.0,4
4577,1041.0,4
4577,1712.0,4
4577,587.0,4
4577,145.0,4
4577,195.0,5
4577,148.0,4
4577,120.0,4
4577,240.0,4
4577,62.0,4
4577,150.0,4
4577,255.0,5
4577,78.0,4
4577,5.0,5
4577,151.0,5
4577,199.0,5
4577,1380.0,3
4577,2123.0,2
4577,443.0,2
4577,1577.0,5
4577,2098.0,5
4577,516.0,3
4577,1860.0,2
4577,1099.0,3
4577,1188.0,4
4577,456.0,4
4577,2099.0,3
4577,747.0,2
4577,2430.0,4
4577,1955.0,4
4577,465.0,4
4577,324.0,4
4577,904.0,3
4577,1999.0,4
4577,1106.0,2
4577,1537.0,4
4577,437.0,4
4577,265.0,4
4577,1310.0,4
4577,226.0,4
4577,896.0,4
4577,1403.0,2
4577,1557.0,4
4577,1568.0,3
4577,365.0,3
4577,711.0,5
4577,527.0,5
4577,2554.0,2
4577,693.0,4
4577,26.0,4
4577,57.0,4
4577,275.0,4
4577,506.0,4
4577,491.0,4
4577,1070.0,3
4577,9.0,3
4577,149.0,3
4577,553.0,3
4577,167.0,5
4577,493.0,2
4577,891.0,2
4577,807.0,4
4577,359.0,1
4577,1387.0,4
4577,524.0,4
4577,501.0,3
4577,317.0,5
4577,327.0,4
4577,363.0,4
4577,941.0,2
4577,936.0,2
4577,1558.0,4
4577,1935.0,4
4577,104.0,5
4577,405.0,4
4577,214.0,4
4577,1370.0,2
4578,794.0,2
4578,3605.0,2
4578,421.0,5
4578,767.0,3
4578,1940.0,4
4578,275.0,4
4578,1558.0,4
4578,1241.0,4
4578,361.0,5
4578,542.0,4
4578,2603.0,2
4578,2662.0,3
4578,88.0,5
4578,210.0,4
4578,2165.0,2
4578,775.0,3
4578,699.0,2
4578,910.0,3
4578,1084.0,1
4578,2672.0,1
4578,915.0,4
4578,575.0,3
4578,1192.0,3
4578,656.0,3
4578,69.0,3
4578,870.0,3
4578,2785.0,3
4578,360.0,1
4578,2144.0,2
4578,651.0,4
4578,1364.0,2
4578,1670.0,3
4578,1145.0,3
4578,1685.0,3
4578,1047.0,3
4578,1338.0,3
4578,1213.0,2
4578,880.0,3
4578,903.0,4
4578,482.0,4
4578,576.0,4
4578,1201.0,3
4578,881.0,2
4578,120.0,3
4578,1768.0,1
4578,690.0,4
4578,825.0,2
4578,1384.0,4
4578,319.0,3
4578,396.0,4
4578,926.0,3
4578,249.0,5
4578,231.0,3
4578,1059.0,5
4578,35.0,3
4578,221.0,4
4578,110.0,4
4578,901.0,5
4578,305.0,4
4578,207.0,4
4578,2523.0,5
4578,206.0,4
4578,183.0,3
4578,1111.0,4
4578,1764.0,5
4578,2091.0,5
4578,2329.0,3
4578,2275.0,1
4578,387.0,2
4578,293.0,3
4578,1613.0,3
4578,24.0,2
4578,760.0,3
4578,1194.0,3
4578,1211.0,3
4578,673.0,3
4578,1076.0,3
4578,692.0,3
4578,1093.0,3
4578,1016.0,3
4578,402.0,3
4578,1767.0,4
4578,1663.0,4
4578,718.0,5
4578,3280.0,3
4578,3433.0,2
4578,2303.0,3
4578,2438.0,4
4578,948.0,4
4578,743.0,2
4578,132.0,4
4578,539.0,3
4578,853.0,2
4578,113.0,4
4578,1258.0,4
4578,96.0,4
4578,170.0,4
4578,51.0,4
4578,23.0,5
4578,237.0,4
4578,406.0,4
4578,2633.0,4
4578,1019.0,3
4578,1112.0,3
4578,941.0,3
4578,613.0,4
4578,424.0,3
4578,186.0,4
4578,15.0,3
4578,13.0,3
4578,428.0,3
4578,1298.0,2
4578,5.0,5
4578,127.0,5
4578,1109.0,5
4578,7.0,4
4578,641.0,3
4578,426.0,3
4578,1071.0,4
4578,724.0,2
4578,1628.0,4
4578,2977.0,1
4578,403.0,3
4578,1515.0,4
4578,722.0,4
4578,748.0,4
4578,596.0,3
4578,1753.0,3
4578,1046.0,3
4578,1260.0,5
4578,1963.0,3
4578,2614.0,3
4578,1231.0,5
4578,2223.0,3
4578,2925.0,3
4578,1571.0,3
4578,44.0,4
4578,1158.0,5
4578,174.0,4
4578,1618.0,4
4578,696.0,4
4578,781.0,4
4578,1460.0,4
4578,2526.0,5
4578,933.0,3
4578,6.0,5
4578,11.0,4
4578,632.0,3
4578,682.0,3
4578,236.0,4
4578,2524.0,5
4578,76.0,4
4578,1509.0,4
4578,716.0,4
4578,1195.0,5
4578,2287.0,4
4578,2087.0,3
4578,2238.0,4
4578,3244.0,4
4578,12.0,5
4578,121.0,4
4578,17.0,5
4578,2121.0,3
4578,2313.0,5
4578,1461.0,4
4578,1278.0,4
4578,2302.0,3
4578,420.0,5
4578,2148.0,4
4578,995.0,4
4578,3078.0,3
4578,1452.0,4
4578,1080.0,5
4578,2509.0,3
4578,2002.0,4
4578,1491.0,4
4578,9.0,5
4578,1639.0,5
4578,796.0,4
4578,166.0,5
4578,400.0,3
4578,843.0,4
4578,150.0,3
4578,438.0,5
4578,322.0,3
4578,123.0,5
4578,487.0,4
4578,2200.0,3
4578,317.0,4
4578,464.0,3
4578,283.0,5
4578,435.0,4
4578,134.0,5
4578,151.0,5
4578,272.0,4
4578,462.0,3
4578,2056.0,3
4578,531.0,4
4578,3.0,4
4578,1253.0,5
4578,2047.0,4
4578,3029.0,4
4578,1511.0,5
4578,411.0,5
4578,766.0,4
4578,213.0,4
4579,444.0,4
4579,1258.0,4
4579,170.0,4
4579,88.0,5
4579,273.0,2
4579,409.0,5
4579,1913.0,3
4579,1292.0,4
4579,183.0,5
4579,2108.0,5
4579,1387.0,4
4579,425.0,4
4579,1654.0,3
4579,1348.0,4
4579,231.0,4
4579,1285.0,3
4579,1652.0,4
4579,128.0,4
4579,3395.0,3
4579,171.0,3
4579,551.0,4
4579,369.0,4
4579,382.0,3
4579,2398.0,4
4579,908.0,3
4579,1998.0,4
4579,2569.0,4
4579,3276.0,4
4579,366.0,4
4579,502.0,4
4579,239.0,5
4579,3367.0,3
4579,469.0,5
4579,67.0,3
4579,958.0,4
4579,51.0,5
4579,244.0,4
4579,2483.0,3
4579,184.0,4
4579,0.0,5
4580,1603.0,1
4580,2418.0,1
4580,1218.0,3
4580,1230.0,4
4580,735.0,4
4580,1222.0,3
4580,1304.0,2
4580,713.0,3
4580,2416.0,4
4580,2372.0,3
4580,198.0,4
4580,385.0,4
4580,755.0,5
4580,547.0,3
4580,273.0,5
4580,22.0,5
4580,84.0,5
4580,1501.0,3
4580,633.0,3
4580,381.0,3
4580,539.0,5
4580,15.0,5
4580,1216.0,4
4580,1098.0,5
4581,334.0,4
4581,951.0,4
4581,661.0,4
4581,1748.0,4
4581,615.0,4
4581,643.0,4
4581,755.0,4
4581,656.0,4
4581,26.0,4
4581,237.0,4
4581,44.0,5
4581,1612.0,2
4581,567.0,4
4582,1454.0,4
4582,199.0,4
4582,87.0,4
4582,51.0,2
4582,661.0,1
4582,434.0,5
4582,669.0,5
4583,2035.0,5
4583,1605.0,5
4583,2233.0,3
4583,1542.0,3
4583,960.0,5
4583,1240.0,5
4583,2033.0,5
4583,665.0,5
4583,486.0,5
4583,629.0,5
4583,1451.0,5
4583,681.0,4
4583,1231.0,4
4583,1844.0,4
4583,321.0,5
4583,669.0,4
4583,562.0,4
4583,3125.0,5
4584,1297.0,5
4584,2454.0,3
4584,124.0,4
4584,2732.0,4
4584,1145.0,4
4584,1473.0,5
4584,923.0,3
4584,946.0,4
4584,1248.0,2
4584,748.0,4
4584,1837.0,4
4584,759.0,4
4584,967.0,4
4584,856.0,4
4584,96.0,5
4584,1507.0,4
4584,623.0,4
4584,1563.0,4
4584,743.0,3
4584,207.0,4
4584,413.0,4
4584,582.0,4
4584,1054.0,3
4584,390.0,4
4584,939.0,4
4584,1204.0,4
4584,990.0,4
4584,1419.0,3
4584,126.0,3
4584,304.0,3
4584,1831.0,4
4584,873.0,4
4584,1202.0,3
4584,288.0,4
4584,3073.0,4
4584,982.0,4
4584,336.0,4
4584,246.0,4
4584,2420.0,4
4584,702.0,3
4584,210.0,5
4584,714.0,5
4584,217.0,5
4584,2391.0,4
4584,1132.0,3
4584,1982.0,4
4584,651.0,4
4584,1954.0,4
4584,374.0,3
4584,2647.0,4
4584,4.0,4
4584,2175.0,4
4584,1409.0,4
4584,1829.0,4
4584,852.0,4
4584,202.0,4
4584,422.0,4
4584,123.0,4
4584,740.0,4
4584,1350.0,4
4584,2294.0,5
4584,222.0,4
4584,1677.0,3
4584,148.0,3
4584,1226.0,4
4584,2203.0,4
4584,93.0,3
4584,891.0,4
4584,83.0,4
4584,120.0,5
4584,348.0,5
4584,151.0,4
4584,43.0,5
4584,497.0,5
4584,1978.0,3
4584,1719.0,3
4584,1198.0,4
4584,2377.0,4
4584,1209.0,5
4584,2555.0,4
4584,86.0,3
4584,512.0,4
4584,996.0,4
4584,738.0,4
4584,619.0,4
4584,2782.0,4
4584,119.0,4
4584,107.0,3
4584,189.0,4
4584,432.0,4
4584,113.0,4
4584,132.0,5
4584,1903.0,4
4584,85.0,5
4584,104.0,4
4584,531.0,5
4585,221.0,4
4585,177.0,4
4585,290.0,5
4585,203.0,4
4585,15.0,5
4585,829.0,4
4585,797.0,5
4585,183.0,4
4585,1922.0,4
4585,1135.0,4
4585,291.0,5
4585,515.0,5
4585,790.0,4
4585,352.0,4
4585,1139.0,3
4586,433.0,3
4586,151.0,4
4586,267.0,3
4586,499.0,3
4586,1712.0,5
4586,1927.0,3
4586,109.0,3
4586,1454.0,5
4586,2061.0,1
4586,1887.0,1
4586,68.0,4
4586,128.0,4
4587,51.0,3
4587,400.0,5
4587,27.0,5
4587,688.0,3
4587,1086.0,3
4587,424.0,4
4587,274.0,5
4587,290.0,4
4587,323.0,3
4587,19.0,4
4587,13.0,3
4587,2320.0,4
4587,883.0,3
4588,275.0,5
4588,392.0,5
4588,20.0,5
4588,1629.0,5
4588,221.0,4
4588,22.0,5
4588,770.0,5
4588,1517.0,5
4588,547.0,5
4588,766.0,5
4588,2617.0,5
4588,51.0,5
4588,411.0,5
4588,950.0,5
4588,1987.0,5
4588,1098.0,5
4588,1586.0,5
4588,1467.0,5
4588,124.0,5
4588,797.0,5
4588,900.0,5
4588,1596.0,4
4588,760.0,4
4588,871.0,3
4588,75.0,4
4588,381.0,4
4588,1387.0,3
4588,425.0,4
4588,273.0,5
4588,64.0,3
4588,611.0,5
4588,0.0,5
4589,59.0,5
4589,547.0,4
4589,483.0,3
4589,538.0,4
4589,1107.0,4
4589,1871.0,4
4589,479.0,4
4589,244.0,5
4589,106.0,4
4589,470.0,4
4589,1291.0,3
4589,265.0,4
4589,113.0,3
4589,513.0,4
4590,68.0,3
4590,527.0,5
4590,669.0,4
4590,1601.0,1
4590,206.0,5
4590,469.0,4
4590,1712.0,4
4590,43.0,2
4590,1171.0,2
4590,522.0,2
4590,988.0,5
4590,792.0,5
4590,1228.0,3
4590,147.0,3
4590,1466.0,4
4590,2641.0,1
4590,2389.0,1
4590,2671.0,3
4590,131.0,3
4590,1217.0,2
4590,2386.0,2
4590,2839.0,1
4590,1004.0,2
4590,482.0,4
4590,911.0,3
4590,760.0,3
4590,594.0,2
4590,1035.0,3
4590,8.0,3
4590,335.0,4
4590,1918.0,1
4590,1844.0,2
4590,1696.0,2
4590,2198.0,1
4590,1385.0,1
4590,2545.0,3
4590,1084.0,3
4590,1073.0,2
4590,779.0,3
4590,776.0,2
4590,2098.0,4
4590,180.0,4
4590,2435.0,3
4590,647.0,3
4590,193.0,4
4590,1275.0,2
4590,935.0,3
4590,1202.0,3
4590,1156.0,4
4590,1371.0,3
4590,1112.0,3
4590,1113.0,4
4590,139.0,2
4590,186.0,4
4590,212.0,2
4590,1909.0,1
4590,404.0,2
4590,1958.0,5
4590,117.0,4
4590,895.0,5
4590,125.0,2
4590,146.0,4
4590,1349.0,3
4590,195.0,4
4590,1149.0,4
4590,210.0,4
4590,1558.0,1
4590,1158.0,3
4590,1094.0,2
4590,1057.0,1
4590,1029.0,2
4590,1103.0,1
4590,1184.0,2
4590,2167.0,2
4590,2016.0,1
4590,1695.0,3
4590,619.0,3
4590,1724.0,3
4590,1189.0,4
4590,1715.0,3
4590,1007.0,4
4590,107.0,4
4590,975.0,4
4590,1018.0,3
4590,294.0,2
4590,1903.0,1
4590,737.0,4
4590,748.0,4
4590,119.0,5
4590,758.0,4
4590,538.0,5
4590,214.0,2
4590,664.0,3
4590,132.0,5
4590,217.0,4
4590,662.0,3
4590,611.0,5
4590,426.0,4
4590,603.0,4
4590,35.0,3
4590,923.0,4
4590,414.0,2
4590,1347.0,4
4590,46.0,3
4590,331.0,2
4590,612.0,4
4590,1.0,3
4590,2.0,3
4590,2036.0,3
4590,259.0,4
4590,753.0,3
4590,363.0,3
4590,27.0,2
4590,639.0,2
4590,144.0,3
4590,252.0,5
4590,464.0,3
4590,547.0,5
4590,1651.0,5
4590,428.0,5
4590,504.0,4
4590,766.0,3
4590,1904.0,2
4590,2283.0,4
4590,1932.0,2
4590,636.0,2
4590,568.0,2
4590,2489.0,3
4590,134.0,3
4590,840.0,3
4590,58.0,4
4590,6.0,2
4590,673.0,4
4590,733.0,5
4590,842.0,4
4590,646.0,4
4590,5.0,5
4590,124.0,5
4590,10.0,3
4590,33.0,5
4590,176.0,5
4590,237.0,5
4590,1041.0,4
4591,22.0,4
4591,766.0,4
4591,1764.0,4
4591,281.0,5
4591,31.0,4
4591,184.0,4
4591,2679.0,3
4591,746.0,2
4591,566.0,3
4591,131.0,3
4591,690.0,4
4591,1230.0,5
4591,396.0,1
4591,983.0,2
4591,686.0,4
4591,737.0,4
4591,198.0,5
4591,792.0,4
4591,1301.0,3
4591,1625.0,4
4591,350.0,4
4591,176.0,4
4591,815.0,3
4591,1884.0,1
4591,20.0,4
4591,1042.0,4
4591,797.0,2
4591,206.0,4
4591,7.0,2
4591,1547.0,4
4591,934.0,2
4591,1072.0,3
4591,1381.0,4
4591,1133.0,1
4591,1007.0,1
4591,935.0,4
4591,197.0,4
4591,641.0,1
4591,98.0,1
4591,163.0,4
4591,1138.0,1
4591,1000.0,4
4591,1019.0,3
4591,155.0,5
4591,713.0,5
4591,222.0,5
4591,586.0,4
4591,117.0,4
4591,767.0,3
4591,277.0,3
4591,848.0,4
4591,83.0,5
4591,58.0,5
4591,60.0,3
4591,196.0,5
4591,493.0,3
4591,728.0,3
4591,755.0,5
4591,208.0,5
4591,215.0,5
4591,213.0,1
4591,385.0,1
4591,210.0,4
4591,209.0,1
4591,486.0,5
4591,1602.0,3
4592,662.0,3
4592,2453.0,4
4592,2324.0,5
4592,406.0,4
4592,141.0,3
4592,776.0,2
4592,68.0,4
4592,263.0,2
4592,541.0,3
4592,517.0,4
4592,106.0,4
4592,282.0,4
4592,1225.0,1
4592,48.0,4
4592,1194.0,3
4592,574.0,1
4592,1801.0,3
4592,2736.0,1
4592,1109.0,4
4592,1339.0,2
4592,26.0,3
4592,1443.0,3
4592,621.0,2
4592,1786.0,3
4592,583.0,2
4592,695.0,3
4592,354.0,3
4592,145.0,3
4592,755.0,3
4592,33.0,4
4592,1566.0,3
4592,1625.0,3
4592,698.0,4
4592,499.0,4
4592,2400.0,3
4592,247.0,3
4592,1011.0,1
4592,285.0,5
4592,116.0,5
4592,323.0,4
4592,1651.0,5
4592,540.0,5
4592,177.0,3
4592,381.0,4
4592,1343.0,2
4592,3044.0,3
4592,1327.0,3
4592,796.0,3
4592,1905.0,3
4592,79.0,3
4592,80.0,3
4592,2067.0,3
4592,1995.0,4
4592,474.0,2
4592,1038.0,3
4592,498.0,3
4592,412.0,4
4592,2633.0,1
4592,2506.0,4
4592,2149.0,4
4592,279.0,4
4592,987.0,3
4592,593.0,2
4592,152.0,4
4592,96.0,3
4592,324.0,1
4592,794.0,3
4592,553.0,3
4592,115.0,5
4592,365.0,3
4592,357.0,3
4592,49.0,2
4592,143.0,4
4592,1331.0,3
4592,244.0,2
4592,256.0,3
4592,219.0,3
4592,1543.0,4
4592,51.0,4
4592,2216.0,3
4592,1584.0,5
4592,2727.0,4
4592,105.0,3
4592,372.0,4
4592,806.0,4
4592,104.0,5
4592,5.0,2
4592,127.0,3
4592,172.0,4
4593,2.0,3
4593,134.0,5
4593,150.0,5
4593,151.0,5
4593,139.0,3
4593,1835.0,5
4593,533.0,4
4593,1157.0,3
4593,531.0,3
4593,420.0,5
4594,529.0,4
4594,63.0,5
4594,167.0,5
4594,1453.0,4
4594,716.0,5
4594,47.0,5
4594,961.0,5
4594,5.0,5
4594,16.0,4
4594,4.0,5
4594,539.0,5
4594,22.0,5
4594,758.0,4
4594,964.0,5
4594,1241.0,5
4594,124.0,5
4594,611.0,5
4594,951.0,4
4594,743.0,5
4594,127.0,5
4594,713.0,3
4594,588.0,4
4595,45.0,5
4595,939.0,1
4595,1696.0,2
4595,1714.0,1
4595,2671.0,2
4595,1081.0,2
4595,1133.0,1
4595,1020.0,3
4595,772.0,3
4595,1052.0,5
4595,2870.0,2
4595,1593.0,2
4595,399.0,5
4595,2949.0,2
4595,1217.0,3
4595,968.0,3
4595,1269.0,3
4595,419.0,5
4595,558.0,3
4595,1340.0,4
4595,1112.0,2
4595,592.0,3
4595,601.0,2
4595,1034.0,4
4595,1319.0,3
4595,622.0,4
4595,625.0,5
4595,595.0,4
4595,614.0,1
4595,186.0,4
4595,1061.0,4
4595,1492.0,4
4595,1042.0,4
4595,218.0,4
4595,428.0,4
4595,5.0,4
4595,1344.0,3
4595,105.0,4
4595,217.0,4
4595,127.0,4
4595,792.0,3
4595,64.0,4
4595,1316.0,1
4595,92.0,4
4595,1528.0,4
4595,2497.0,3
4595,1106.0,3
4595,1560.0,2
4595,58.0,3
4595,1258.0,4
4595,905.0,4
4595,882.0,3
4595,914.0,2
4595,2962.0,3
4595,474.0,3
4595,1577.0,4
4595,921.0,2
4595,291.0,3
4595,982.0,4
4595,541.0,3
4595,1916.0,3
4596,880.0,4
4596,937.0,3
4596,919.0,5
4596,1558.0,3
4596,231.0,2
4596,277.0,4
4597,22.0,3
4597,1963.0,5
4597,650.0,3
4597,1631.0,5
4597,103.0,4
4597,169.0,5
4597,1535.0,5
4597,54.0,4
4597,77.0,3
4597,101.0,4
4597,1970.0,3
4597,719.0,3
4597,97.0,4
4597,829.0,3
4597,199.0,3
4597,403.0,3
4597,681.0,5
4597,922.0,4
4597,716.0,5
4597,1635.0,4
4597,236.0,5
4597,440.0,3
4597,2524.0,5
4597,486.0,4
4597,1098.0,3
4597,40.0,5
4597,1352.0,4
4597,1454.0,2
4597,559.0,2
4597,1237.0,3
4597,1831.0,2
4598,174.0,5
4598,84.0,4
4598,116.0,4
4598,547.0,5
4598,2200.0,4
4598,595.0,4
4598,422.0,3
4598,17.0,4
4598,1799.0,4
4598,733.0,3
4598,1683.0,4
4598,33.0,4
4598,9.0,4
4599,1188.0,4
4599,521.0,4
4599,1796.0,3
4599,60.0,3
4599,1150.0,4
4599,467.0,4
4599,786.0,3
4599,944.0,4
4599,1910.0,1
4599,1557.0,5
4599,876.0,3
4599,922.0,4
4599,2649.0,4
4599,335.0,4
4599,812.0,4
4599,628.0,3
4599,958.0,3
4599,2619.0,3
4599,936.0,2
4599,168.0,5
4599,1396.0,3
4599,1967.0,3
4599,117.0,3
4599,204.0,4
4599,214.0,4
4599,221.0,3
4599,2123.0,2
4599,1889.0,4
4599,418.0,2
4599,895.0,2
4599,911.0,5
4599,1115.0,5
4599,1066.0,2
4599,1085.0,1
4599,811.0,3
4599,683.0,3
4599,396.0,4
4599,866.0,4
4599,2265.0,1
4599,1142.0,3
4599,179.0,4
4599,1309.0,3
4599,1165.0,3
4599,460.0,5
4599,164.0,4
4599,515.0,4
4599,113.0,4
4599,390.0,4
4599,438.0,4
4599,437.0,4
4599,128.0,5
4599,603.0,4
4599,1275.0,3
4599,734.0,4
4599,864.0,4
4599,386.0,4
4599,1280.0,4
4599,1301.0,4
4599,207.0,4
4599,198.0,5
4599,642.0,5
4599,112.0,3
4599,15.0,5
4599,714.0,4
4599,147.0,5
4599,84.0,4
4599,124.0,5
4599,1152.0,2
4599,584.0,4
4599,244.0,5
4599,3258.0,5
4599,2409.0,2
4599,94.0,4
4599,9.0,5
4599,1387.0,5
4599,343.0,5
4599,587.0,3
4600,175.0,5
4600,40.0,4
4600,1109.0,3
4600,26.0,5
4600,1331.0,3
4600,147.0,4
4600,1405.0,5
4600,2191.0,3
4600,1401.0,3
4600,422.0,3
4600,878.0,3
4600,1184.0,2
4600,1341.0,5
4600,647.0,3
4600,852.0,3
4600,188.0,2
4600,858.0,3
4600,148.0,5
4600,113.0,5
4600,1192.0,4
4600,1342.0,2
4600,1075.0,2
4600,936.0,3
4600,65.0,3
4600,1173.0,3
4600,191.0,4
4600,163.0,3
4600,146.0,5
4600,133.0,4
4600,843.0,4
4600,909.0,4
4600,155.0,4
4600,895.0,5
4600,891.0,4
4600,62.0,5
4600,1300.0,3
4600,1317.0,3
4600,195.0,4
4601,316.0,3
4601,382.0,4
4601,145.0,4
4601,412.0,1
4601,527.0,4
4601,365.0,3
4601,292.0,5
4601,1311.0,1
4601,53.0,3
