uid,sid,rating
5152,3177.0,2
5152,2939.0,2
5152,850.0,3
5152,1271.0,3
5152,2625.0,3
5152,1634.0,3
5152,1376.0,4
5152,2475.0,4
5152,463.0,4
5152,2540.0,4
5152,1999.0,4
5152,2267.0,4
5152,299.0,3
5152,1347.0,3
5152,363.0,3
5152,1492.0,4
5152,901.0,4
5152,27.0,4
5152,89.0,4
5152,453.0,3
5152,865.0,4
5152,1464.0,4
5152,3411.0,4
5152,59.0,4
5152,2080.0,4
5152,520.0,2
5152,470.0,4
5152,1995.0,3
5152,1233.0,5
5152,538.0,4
5152,57.0,4
5152,3406.0,3
5152,2147.0,4
5152,1539.0,4
5152,2431.0,3
5152,417.0,2
5152,1551.0,3
5152,861.0,4
5152,1557.0,4
5152,1549.0,4
5152,1394.0,4
5152,1228.0,3
5152,169.0,3
5152,504.0,3
5152,773.0,4
5152,18.0,4
5152,87.0,4
5152,986.0,3
5152,96.0,5
5152,1586.0,4
5152,111.0,4
5152,275.0,5
5152,2542.0,3
5152,321.0,4
5152,553.0,5
5152,159.0,5
5152,48.0,4
5152,67.0,4
5152,244.0,3
5152,51.0,4
5152,486.0,4
5152,669.0,4
5152,2136.0,2
5152,2882.0,3
5152,2953.0,2
5152,1772.0,2
5152,1714.0,1
5152,1440.0,3
5152,1137.0,2
5152,924.0,2
5152,575.0,2
5152,779.0,3
5152,1872.0,2
5152,734.0,2
5152,687.0,2
5152,180.0,2
5152,131.0,3
5152,907.0,2
5152,2661.0,1
5152,811.0,3
5152,598.0,2
5152,735.0,3
5152,1966.0,3
5152,566.0,3
5152,3247.0,3
5152,2342.0,2
5152,864.0,2
5152,825.0,4
5152,1388.0,2
5152,1153.0,3
5152,2089.0,3
5152,396.0,3
5152,900.0,3
5152,1345.0,3
5152,1427.0,3
5152,558.0,3
5152,514.0,4
5152,1355.0,2
5152,1176.0,4
5152,1962.0,4
5152,274.0,3
5152,200.0,3
5152,537.0,4
5152,129.0,3
5152,614.0,3
5152,2237.0,4
5152,145.0,4
5152,1270.0,3
5152,1895.0,3
5152,385.0,4
5152,832.0,3
5152,1383.0,4
5152,1641.0,4
5152,168.0,5
5152,711.0,4
5152,625.0,4
5152,1297.0,4
5152,15.0,5
5152,84.0,4
5152,177.0,2
5152,652.0,4
5152,1477.0,5
5152,409.0,3
5152,1285.0,3
5152,220.0,2
5153,327.0,4
5153,713.0,4
5153,60.0,5
5153,452.0,3
5153,184.0,3
5153,1846.0,4
5153,1887.0,4
5153,519.0,4
5153,1115.0,5
5153,26.0,4
5154,160.0,3
5154,148.0,3
5154,240.0,3
5154,113.0,3
5154,48.0,4
5154,742.0,3
5154,1141.0,4
5154,22.0,3
5155,328.0,4
5155,1233.0,4
5155,799.0,4
5155,2429.0,4
5155,727.0,4
5155,1634.0,4
5155,1403.0,5
5155,1149.0,4
5155,168.0,5
5155,183.0,5
5155,54.0,5
5155,167.0,5
5155,1308.0,5
5155,386.0,4
5155,14.0,5
5155,711.0,4
5155,51.0,5
5155,259.0,4
5155,1371.0,4
5155,489.0,3
5155,120.0,4
5155,434.0,4
5155,1109.0,4
5155,213.0,5
5155,151.0,4
5155,57.0,4
5155,984.0,3
5155,160.0,3
5155,288.0,3
5155,1018.0,3
5155,77.0,5
5155,376.0,5
5155,209.0,5
5155,613.0,5
5155,758.0,4
5155,9.0,5
5155,2470.0,4
5155,806.0,5
5155,1194.0,2
5155,1264.0,5
5155,748.0,5
5155,1393.0,4
5155,76.0,5
5155,469.0,5
5155,1080.0,5
5155,570.0,5
5155,1557.0,5
5155,1712.0,3
5155,106.0,4
5155,506.0,5
5155,64.0,4
5155,124.0,4
5155,139.0,5
5155,1266.0,4
5155,808.0,4
5155,1340.0,4
5155,729.0,3
5155,207.0,4
5155,1516.0,5
5155,424.0,4
5155,855.0,3
5155,272.0,4
5155,406.0,3
5155,171.0,5
5155,1466.0,5
5155,611.0,5
5155,23.0,5
5155,861.0,5
5155,147.0,5
5155,1351.0,5
5155,298.0,4
5155,40.0,5
5155,75.0,5
5155,116.0,5
5155,275.0,5
5155,88.0,3
5155,527.0,4
5155,743.0,5
5155,517.0,2
5155,115.0,5
5155,979.0,4
5155,141.0,5
5155,317.0,4
5155,531.0,4
5155,533.0,1
5155,273.0,4
5155,112.0,5
5155,1306.0,3
5155,1568.0,5
5155,1285.0,4
5155,2950.0,5
5155,1290.0,4
5155,1154.0,5
5155,464.0,5
5155,350.0,5
5155,0.0,5
5156,770.0,4
5156,453.0,4
5156,428.0,4
5156,411.0,4
5156,206.0,5
5156,1278.0,4
5156,652.0,4
5156,469.0,5
5156,434.0,5
5156,1092.0,5
5156,338.0,4
5156,51.0,5
5156,1503.0,4
5156,2300.0,5
5156,64.0,3
5156,643.0,3
5156,748.0,4
5156,376.0,2
5156,611.0,5
5156,531.0,3
5156,1913.0,4
5156,696.0,3
5156,9.0,5
5156,26.0,5
5156,60.0,3
5156,1666.0,5
5156,23.0,5
5157,2141.0,4
5157,1311.0,3
5157,3220.0,3
5157,1035.0,3
5157,440.0,5
5157,16.0,5
5157,2284.0,3
5157,1683.0,5
5157,1086.0,3
5157,10.0,5
5157,584.0,3
5157,1118.0,4
5157,594.0,4
5157,1131.0,4
5157,1535.0,5
5157,898.0,4
5157,263.0,4
5157,733.0,4
5157,919.0,3
5157,69.0,4
5157,908.0,4
5157,515.0,4
5157,508.0,4
5157,790.0,5
5157,798.0,4
5157,1325.0,3
5157,12.0,4
5157,645.0,4
5157,22.0,4
5157,18.0,4
5157,2077.0,3
5157,428.0,5
5157,726.0,5
5157,2030.0,5
5157,719.0,5
5157,134.0,5
5157,417.0,4
5157,414.0,4
5157,861.0,4
5157,203.0,4
5157,153.0,5
5157,38.0,4
5157,338.0,3
5157,243.0,4
5157,589.0,4
5157,124.0,5
5157,718.0,4
5157,167.0,5
5157,104.0,5
5157,23.0,5
5157,939.0,4
5157,206.0,5
5157,51.0,3
5157,2254.0,5
5157,0.0,5
5157,1043.0,5
5157,394.0,5
5157,60.0,5
5157,865.0,3
5157,639.0,5
5157,1108.0,2
5158,526.0,2
5158,387.0,3
5158,340.0,3
5158,1712.0,4
5158,519.0,4
5158,697.0,2
5159,2272.0,5
5159,866.0,4
5159,1338.0,5
5159,174.0,5
5159,2954.0,3
5159,167.0,5
5159,244.0,4
5159,44.0,4
5160,207.0,2
5160,331.0,4
5160,323.0,1
5160,1915.0,5
5160,1224.0,4
5160,896.0,3
5160,324.0,3
5160,291.0,4
5160,196.0,4
5160,2116.0,4
5160,1280.0,3
5160,756.0,3
5160,141.0,4
5160,1992.0,5
5160,130.0,2
5160,117.0,2
5160,222.0,3
5160,1926.0,3
5160,1903.0,4
5160,255.0,4
5160,322.0,3
5160,523.0,3
5160,348.0,4
5160,596.0,3
5160,467.0,5
5160,33.0,2
5160,17.0,2
5160,1604.0,1
5160,1081.0,1
5160,133.0,2
5160,775.0,4
5160,647.0,1
5160,2012.0,2
5160,586.0,3
5160,1041.0,4
5160,646.0,3
5160,587.0,3
5160,9.0,4
5160,907.0,1
5160,717.0,3
5160,573.0,3
5160,754.0,4
5160,741.0,4
5160,1011.0,5
5160,2417.0,5
5160,1241.0,2
5160,1873.0,1
5160,327.0,2
5160,60.0,2
5160,263.0,4
5160,869.0,5
5160,1887.0,2
5160,160.0,1
5160,171.0,1
5160,792.0,3
5160,1106.0,5
5160,420.0,3
5160,2185.0,1
5160,338.0,3
5160,2571.0,1
5160,246.0,5
5160,1237.0,4
5160,1231.0,5
5160,1109.0,2
5160,797.0,5
5160,1638.0,4
5160,1539.0,4
5160,1301.0,2
5160,1051.0,2
5160,1319.0,4
5160,547.0,1
5160,273.0,2
5160,642.0,3
5160,84.0,3
5160,1247.0,5
5160,1298.0,2
5160,1120.0,4
5160,75.0,4
5160,50.0,1
5160,275.0,3
5160,317.0,4
5160,51.0,5
5160,105.0,4
5160,97.0,3
5160,132.0,4
5160,124.0,5
5160,217.0,4
5160,662.0,3
5160,22.0,3
5160,743.0,5
5160,994.0,5
5160,211.0,4
5160,468.0,5
5160,1475.0,3
5161,296.0,4
5161,1271.0,3
5161,1385.0,3
5161,1275.0,3
5161,1507.0,4
5161,1173.0,4
5161,195.0,2
5161,94.0,4
5161,97.0,4
5161,183.0,4
5161,171.0,4
5162,1228.0,5
5162,1472.0,3
5162,1466.0,4
5162,226.0,5
5162,41.0,4
5162,87.0,3
5162,275.0,4
5162,101.0,5
5162,95.0,2
5162,1331.0,4
5162,18.0,4
5162,1675.0,4
5162,2011.0,5
5162,244.0,4
5162,2126.0,4
5162,550.0,5
5162,92.0,5
5162,0.0,5
5162,23.0,5
5162,669.0,5
5162,505.0,1
5162,1801.0,5
5162,1831.0,4
5162,2014.0,3
5162,925.0,3
5162,2230.0,4
5162,794.0,1
5162,1174.0,3
5162,408.0,3
5162,402.0,3
5162,1636.0,2
5162,419.0,4
5162,35.0,4
5162,1.0,4
5162,721.0,4
5162,37.0,3
5162,2227.0,5
5162,1761.0,4
5162,682.0,3
5162,797.0,4
5162,968.0,3
5162,644.0,4
5162,605.0,4
5162,1058.0,4
5162,1005.0,4
5162,62.0,4
5162,586.0,5
5162,1474.0,2
5162,189.0,5
5162,643.0,5
5162,1241.0,2
5162,217.0,5
5162,376.0,4
5162,44.0,5
5162,124.0,5
5162,97.0,5
5162,714.0,5
5162,1119.0,3
5162,1541.0,3
5162,1295.0,4
5162,2467.0,4
5162,1458.0,4
5162,1129.0,4
5162,431.0,4
5162,213.0,4
5162,212.0,4
5162,2200.0,5
5162,126.0,4
5162,399.0,4
5162,1418.0,3
5162,319.0,4
5162,1258.0,5
5162,53.0,2
5162,464.0,1
5162,470.0,5
5162,437.0,5
5162,504.0,4
5162,719.0,4
5162,174.0,4
5162,1145.0,3
5162,2187.0,1
5162,181.0,3
5162,1326.0,4
5162,2146.0,4
5162,1842.0,3
5162,2468.0,4
5162,1341.0,4
5162,601.0,4
5162,2838.0,4
5162,734.0,2
5162,621.0,4
5162,1424.0,3
5162,742.0,2
5162,566.0,3
5162,1212.0,4
5162,2434.0,5
5162,638.0,4
5162,2789.0,3
5162,1376.0,2
5162,864.0,1
5162,1460.0,3
5162,1230.0,4
5162,667.0,4
5162,1856.0,4
5162,738.0,4
5162,808.0,5
5162,583.0,5
5162,1075.0,4
5162,1346.0,5
5162,1135.0,1
5162,1386.0,3
5162,616.0,5
5162,639.0,1
5162,866.0,4
5162,847.0,4
5162,231.0,4
5162,396.0,2
5162,729.0,5
5162,1280.0,2
5162,2416.0,4
5162,556.0,4
5162,1150.0,5
5162,786.0,1
5162,148.0,4
5162,596.0,5
5162,409.0,3
5162,547.0,5
5162,198.0,4
5162,1579.0,4
5162,342.0,5
5162,15.0,5
5162,203.0,4
5162,1061.0,4
5162,145.0,4
5162,1344.0,5
5162,766.0,5
5162,89.0,4
5162,1365.0,4
5162,84.0,4
5162,2218.0,4
5162,1413.0,5
5162,814.0,5
5162,40.0,5
5162,562.0,3
5162,19.0,5
5162,50.0,4
5162,175.0,3
5162,733.0,5
5162,1200.0,5
5162,139.0,5
5163,115.0,5
5163,326.0,5
5163,714.0,2
5163,2309.0,3
5163,1675.0,5
5163,48.0,5
5163,2042.0,3
5163,633.0,5
5163,719.0,5
5163,1106.0,4
5163,696.0,3
5163,88.0,5
5163,381.0,3
5163,134.0,5
5163,1348.0,4
5163,1448.0,5
5163,281.0,4
5163,979.0,1
5163,415.0,4
5163,82.0,4
5163,657.0,2
5163,1417.0,1
5164,176.0,5
5164,1517.0,5
5164,350.0,4
5164,369.0,4
5164,1506.0,3
5164,141.0,5
5164,600.0,5
5164,40.0,5
5164,1120.0,5
5164,199.0,5
5164,829.0,4
5164,1454.0,4
5164,535.0,4
5164,1494.0,5
5164,652.0,5
5164,275.0,5
5164,1588.0,5
5164,1456.0,4
5164,48.0,5
5164,1651.0,4
5164,47.0,4
5164,661.0,5
5164,1092.0,5
5164,669.0,5
5164,1233.0,3
5164,263.0,4
5164,104.0,5
5164,420.0,5
5164,205.0,3
5165,1509.0,5
5165,645.0,2
5165,834.0,4
5165,127.0,2
5165,839.0,4
5165,335.0,5
5165,652.0,5
5165,321.0,5
5165,246.0,3
5165,1240.0,3
5165,961.0,4
5165,2047.0,5
5165,1940.0,2
5165,1608.0,5
5165,199.0,4
5165,1824.0,5
5165,555.0,2
5165,176.0,5
5165,1457.0,5
5165,8.0,5
5165,242.0,4
5165,2974.0,1
5165,172.0,4
5165,48.0,5
5165,23.0,5
5165,803.0,5
5165,2154.0,4
5165,3022.0,5
5165,1568.0,4
5165,486.0,5
5165,0.0,5
5165,1235.0,5
5165,104.0,5
5165,716.0,5
5165,420.0,5
5166,1007.0,3
5166,676.0,3
5166,189.0,5
5166,970.0,5
5166,989.0,4
5166,991.0,4
5166,896.0,5
5166,569.0,3
5166,1066.0,4
5166,568.0,3
5166,573.0,4
5166,741.0,5
5166,642.0,3
5166,546.0,3
5166,5.0,5
5166,381.0,3
5166,7.0,5
5166,374.0,5
5166,1118.0,2
5166,1131.0,5
5166,982.0,4
5166,210.0,3
5166,1285.0,5
5166,128.0,5
5166,486.0,5
5166,277.0,4
5166,528.0,4
5166,630.0,1
5166,663.0,4
5166,724.0,5
5166,646.0,5
5166,1017.0,5
5166,964.0,4
5166,77.0,4
5166,211.0,5
5166,1720.0,4
5166,97.0,3
5166,1270.0,3
5166,1241.0,4
5166,124.0,4
5166,327.0,3
5166,1200.0,5
5166,317.0,5
5166,184.0,5
5166,38.0,4
5167,1194.0,5
5167,396.0,4
5167,1256.0,4
5167,116.0,5
5167,335.0,5
5167,231.0,4
5168,142.0,5
5168,614.0,1
5168,799.0,4
5168,642.0,3
5168,765.0,2
5168,87.0,4
5168,160.0,2
5168,1070.0,5
5168,504.0,4
5168,39.0,4
5168,120.0,4
5168,123.0,5
5168,277.0,3
5168,127.0,4
5168,26.0,5
5168,1405.0,3
5168,1586.0,4
5168,143.0,4
5168,54.0,4
5168,488.0,2
5168,439.0,4
5168,2637.0,3
5168,376.0,4
5168,1202.0,5
5168,432.0,2
5168,78.0,5
5168,195.0,4
5168,893.0,5
5168,95.0,5
5168,259.0,4
5168,134.0,1
5168,23.0,5
5168,51.0,4
5168,2817.0,1
5168,60.0,2
5169,1971.0,3
5169,957.0,4
5169,1289.0,4
5169,15.0,5
5169,696.0,4
5169,468.0,4
5169,324.0,4
5169,457.0,4
5169,376.0,5
5169,5.0,5
5169,542.0,4
5169,2727.0,4
5169,127.0,5
5169,51.0,5
5169,535.0,4
5169,1520.0,5
5169,246.0,4
5169,499.0,4
5169,541.0,2
5169,1166.0,5
5169,3082.0,3
5169,1046.0,4
5170,1071.0,4
5170,1698.0,4
5170,857.0,4
5170,644.0,4
5170,124.0,5
5170,349.0,5
5170,1701.0,4
5170,44.0,4
5171,756.0,4
5171,2212.0,3
5171,676.0,3
5171,1856.0,2
5171,767.0,2
5171,657.0,3
5171,1053.0,3
5171,443.0,3
5171,586.0,3
5171,1618.0,4
5171,2475.0,4
5171,215.0,3
5171,196.0,3
5171,2299.0,3
5171,399.0,3
5171,737.0,3
5171,2125.0,4
5171,524.0,4
5171,792.0,3
5171,1748.0,2
5171,150.0,3
5171,264.0,4
5171,132.0,4
5171,348.0,4
5171,160.0,3
5171,559.0,5
5171,700.0,4
5171,1692.0,3
5171,1150.0,4
5171,116.0,4
5171,312.0,4
5171,411.0,4
5171,1264.0,1
5171,59.0,3
5171,2267.0,4
5171,1418.0,4
5171,373.0,4
5171,2108.0,4
5171,2513.0,3
5171,156.0,4
5171,2767.0,4
5171,609.0,3
5171,538.0,3
5171,140.0,3
5171,2003.0,4
5171,2874.0,5
5171,242.0,2
5171,219.0,4
5171,39.0,4
5171,326.0,4
5171,2431.0,4
5171,1612.0,4
5171,1635.0,4
5171,547.0,4
5171,1913.0,4
5171,147.0,3
5171,1503.0,3
5171,610.0,4
5171,939.0,4
5171,1331.0,4
5171,194.0,5
5171,831.0,4
5171,1921.0,4
5171,336.0,3
5171,43.0,4
5171,631.0,4
5171,1542.0,3
5171,174.0,3
5171,2705.0,5
5171,1620.0,4
5171,726.0,4
5171,1453.0,5
5171,770.0,4
5171,246.0,5
5171,338.0,5
5171,434.0,4
5171,0.0,4
5171,2773.0,5
5171,661.0,5
5171,105.0,4
5171,1386.0,3
5171,1435.0,2
5171,1338.0,3
5171,862.0,3
5171,474.0,4
5171,900.0,2
5171,647.0,3
5171,400.0,4
5171,333.0,4
5171,1021.0,4
5171,552.0,3
5171,1309.0,3
5171,1365.0,3
5171,274.0,2
5171,335.0,3
5171,418.0,3
5171,4.0,4
5171,1594.0,4
5171,221.0,5
5171,453.0,2
5171,357.0,4
5171,1979.0,3
5171,355.0,4
5171,415.0,3
5171,417.0,3
5171,67.0,4
5171,814.0,3
5171,361.0,3
5171,1950.0,3
5171,225.0,4
5171,285.0,4
5171,803.0,3
5171,141.0,3
5171,1629.0,4
5171,918.0,2
5171,269.0,3
5171,176.0,4
5171,55.0,4
5171,88.0,4
5171,535.0,3
5171,104.0,5
5171,178.0,2
5171,1094.0,2
5171,1095.0,1
5171,1604.0,1
5171,675.0,3
5171,573.0,4
5171,1685.0,1
5171,1226.0,3
5171,200.0,3
5171,1706.0,4
5171,587.0,3
5171,2039.0,4
5171,758.0,3
5171,718.0,5
5171,127.0,3
5171,124.0,3
5172,1521.0,2
5172,533.0,3
5172,1155.0,3
5172,697.0,2
5172,541.0,3
5172,68.0,4
5172,575.0,4
5172,1316.0,2
5172,1075.0,2
5172,1466.0,4
5172,615.0,4
5172,1539.0,4
5172,526.0,3
5172,537.0,3
5172,1357.0,2
5172,406.0,5
5172,869.0,4
5172,1084.0,4
5172,1254.0,3
5172,728.0,4
5172,50.0,5
5172,66.0,5
5172,1839.0,4
5172,432.0,4
5172,98.0,3
5172,1829.0,3
5172,69.0,4
5172,1715.0,2
5172,122.0,3
5172,590.0,4
5172,60.0,5
5172,58.0,5
5172,195.0,5
5172,3121.0,1
5172,35.0,1
5172,1045.0,1
5172,323.0,1
5172,4.0,4
5172,117.0,5
5172,48.0,4
5172,1138.0,2
5173,3410.0,4
5173,2134.0,4
5173,979.0,5
5173,113.0,2
5173,1039.0,4
5173,17.0,4
5174,1712.0,3
5174,541.0,3
5174,2847.0,4
5174,263.0,4
5174,52.0,5
5174,435.0,5
5174,92.0,5
5174,1145.0,3
5174,85.0,5
5174,2486.0,2
5175,714.0,4
5175,860.0,4
5175,237.0,4
5175,1846.0,5
5175,599.0,3
5175,733.0,4
5175,40.0,3
5175,1200.0,4
5175,647.0,3
5175,1140.0,3
5175,293.0,4
5175,168.0,2
5175,1150.0,5
5175,728.0,3
5176,639.0,4
5176,382.0,3
5176,2417.0,3
5176,20.0,4
5176,145.0,4
5176,915.0,1
5176,164.0,5
5176,815.0,2
5176,936.0,4
5176,2293.0,3
5176,86.0,1
5176,126.0,2
5176,125.0,3
5176,619.0,3
5176,1711.0,4
5176,90.0,4
5176,93.0,3
5176,891.0,5
5176,895.0,4
5176,160.0,2
5176,195.0,4
5176,120.0,4
5176,189.0,5
5176,433.0,4
5176,132.0,4
5176,2025.0,3
5176,819.0,4
5176,2245.0,4
5176,127.0,5
5176,587.0,4
5177,1264.0,5
5177,3145.0,1
5177,657.0,1
5177,443.0,4
5177,391.0,3
5177,890.0,3
5177,171.0,5
5177,1301.0,3
5177,567.0,4
5177,1330.0,3
5177,1411.0,4
5177,1177.0,3
5177,1351.0,2
5177,692.0,3
5177,1433.0,4
5177,424.0,4
5177,618.0,2
5177,739.0,4
5177,145.0,4
5177,1310.0,5
5177,158.0,4
5177,1795.0,3
5177,1566.0,3
5177,608.0,5
5177,1313.0,2
5177,865.0,4
5177,1260.0,4
5177,1200.0,5
5177,20.0,4
5177,705.0,4
5177,625.0,4
5177,1001.0,4
5177,1210.0,4
5177,1502.0,5
5177,1492.0,3
5177,392.0,5
5177,537.0,4
5177,1298.0,5
5177,614.0,4
5177,2185.0,4
5177,696.0,5
5177,357.0,4
5177,141.0,5
5177,756.0,4
5177,323.0,4
5177,1448.0,4
5177,275.0,4
5177,315.0,4
5177,22.0,4
5177,1512.0,4
5177,177.0,5
5177,829.0,5
5177,40.0,5
5177,633.0,5
5177,2116.0,3
5177,1101.0,3
5177,666.0,3
5177,2909.0,3
5177,2950.0,2
5177,2115.0,4
5177,1453.0,5
5177,1456.0,5
5177,1691.0,2
5177,279.0,3
5177,218.0,4
5177,134.0,4
5177,897.0,1
5177,311.0,3
5177,359.0,3
5177,308.0,3
5177,94.0,3
5177,1135.0,4
5177,219.0,5
5177,4.0,5
5177,231.0,3
5177,352.0,5
5177,933.0,3
5177,788.0,3
5177,386.0,3
5177,41.0,5
5177,365.0,4
5178,110.0,3
5178,195.0,3
5178,432.0,2
5178,272.0,4
5178,939.0,5
5178,51.0,4
5178,156.0,2
5178,739.0,2
5178,968.0,2
5178,2338.0,1
5178,489.0,4
5179,38.0,5
5179,505.0,3
5179,273.0,4
5179,2109.0,3
5179,2491.0,1
5179,694.0,5
5179,1069.0,3
5179,438.0,5
5179,1070.0,4
5179,47.0,5
5179,985.0,5
5179,1539.0,5
5179,104.0,5
5179,1529.0,4
5179,199.0,4
5179,1542.0,4
5179,336.0,3
5179,101.0,3
5179,964.0,2
5179,1195.0,5
5179,174.0,5
5179,162.0,4
5179,63.0,4
5179,718.0,5
5179,2231.0,5
5179,1278.0,4
5179,321.0,4
5179,766.0,4
5179,629.0,5
5179,338.0,5
5179,486.0,4
5179,420.0,5
5179,661.0,5
5179,127.0,4
5179,26.0,4
5180,2292.0,5
5180,860.0,3
5180,68.0,5
5180,4.0,4
5180,237.0,5
5180,499.0,5
5180,405.0,5
5180,754.0,5
5180,308.0,5
5180,889.0,3
5180,273.0,5
5180,866.0,4
5180,352.0,3
5180,2769.0,2
5180,64.0,5
5181,153.0,5
5181,180.0,3
5181,219.0,4
5181,131.0,3
5181,501.0,3
5181,905.0,4
5181,1338.0,4
5181,1364.0,4
5181,823.0,4
5181,183.0,4
5181,155.0,4
5181,832.0,4
5181,487.0,4
5181,268.0,3
5181,720.0,5
5181,557.0,4
5181,702.0,5
5181,496.0,4
5181,412.0,4
5181,435.0,3
5181,2151.0,4
5181,938.0,3
5181,26.0,4
5181,793.0,2
5181,874.0,5
5181,1083.0,3
5181,252.0,3
5181,419.0,5
5181,1846.0,4
5181,2486.0,4
5181,458.0,4
5181,911.0,4
5181,144.0,4
5181,1225.0,4
5181,52.0,3
5181,2743.0,3
5181,2954.0,4
5181,2353.0,3
5181,2412.0,4
5181,1760.0,4
5181,1604.0,3
5181,56.0,3
5181,538.0,4
5181,221.0,4
5181,470.0,4
5181,92.0,5
5181,584.0,3
5181,231.0,3
5181,1968.0,3
5181,1518.0,4
5181,91.0,4
5181,2170.0,4
5181,2552.0,3
5181,203.0,4
5181,743.0,5
5181,866.0,4
5181,892.0,3
5181,1705.0,2
5181,1137.0,3
5181,2004.0,3
5181,642.0,4
5181,575.0,3
5181,587.0,4
5181,737.0,4
5181,408.0,3
5181,381.0,5
5181,335.0,5
5181,164.0,4
5181,740.0,4
5181,585.0,5
5181,133.0,4
5181,1466.0,3
5181,389.0,4
5181,2181.0,4
5181,1571.0,4
5181,1111.0,5
5181,1256.0,4
5181,2227.0,4
5181,714.0,4
5181,15.0,5
5181,719.0,4
5181,847.0,4
5181,502.0,4
5181,277.0,3
5181,1851.0,3
5181,2670.0,3
5181,662.0,4
5181,651.0,4
5181,1684.0,4
5181,1054.0,3
5181,22.0,4
5182,524.0,5
5182,541.0,3
5182,387.0,3
5182,1850.0,4
5182,881.0,3
5182,639.0,4
5182,396.0,3
5182,1256.0,3
5182,176.0,4
5182,365.0,4
5182,40.0,5
5182,535.0,5
5182,1190.0,3
5182,73.0,3
5182,931.0,1
5182,2144.0,4
5182,1670.0,3
5182,117.0,2
5182,1368.0,3
5182,745.0,3
5182,651.0,3
5182,432.0,2
5182,512.0,2
5182,343.0,3
5182,898.0,4
5182,95.0,5
5182,506.0,5
5182,405.0,3
5182,184.0,5
5182,317.0,5
5183,1187.0,4
5183,2520.0,4
5183,3.0,5
5183,2438.0,4
5183,2323.0,3
5183,2240.0,1
5183,2957.0,2
5183,703.0,1
5183,1170.0,1
5183,1960.0,3
5183,2923.0,4
5183,482.0,3
5183,305.0,4
5183,2847.0,4
5183,138.0,3
5183,713.0,5
5183,710.0,4
5183,635.0,5
5183,2559.0,3
5183,525.0,5
5183,317.0,4
5183,1524.0,3
5183,2599.0,5
5183,237.0,4
5183,531.0,4
5183,1096.0,5
5183,120.0,4
5183,524.0,5
5183,155.0,3
5183,788.0,4
5183,706.0,4
5183,898.0,4
5183,31.0,3
5183,2770.0,4
5183,269.0,2
5183,446.0,3
5183,957.0,5
5183,444.0,2
5183,504.0,5
5183,290.0,5
5183,2504.0,4
5183,2730.0,4
5183,550.0,5
5183,433.0,4
5183,239.0,4
5183,53.0,3
5183,437.0,5
5183,3190.0,2
5183,1243.0,5
5183,815.0,3
5183,95.0,5
5183,1970.0,5
5183,351.0,5
5183,2153.0,4
5183,245.0,5
5183,982.0,4
5183,145.0,5
5183,527.0,5
5183,78.0,4
5183,618.0,4
5183,435.0,3
5183,2225.0,5
5183,438.0,5
5183,313.0,5
5183,922.0,4
5183,1011.0,5
5183,194.0,3
5183,151.0,3
5183,272.0,5
5183,309.0,4
5183,315.0,5
5183,243.0,4
5183,795.0,5
5183,134.0,4
5183,259.0,5
5183,246.0,5
5183,3354.0,3
5183,526.0,2
5183,1887.0,4
5183,178.0,3
5183,499.0,5
5183,1487.0,3
5183,519.0,3
5183,892.0,4
5183,924.0,3
5183,387.0,4
5183,685.0,4
5183,2939.0,3
5183,301.0,5
5183,136.0,4
5184,115.0,3
5184,932.0,3
5184,3481.0,4
5184,941.0,3
5184,1225.0,3
5184,1381.0,3
5184,52.0,4
5184,814.0,4
5184,1192.0,3
5184,2743.0,3
5184,1056.0,3
5184,3466.0,3
5184,1760.0,3
5184,1292.0,3
5184,667.0,3
5184,137.0,3
5184,1049.0,4
5184,2028.0,3
5184,1382.0,3
5184,2130.0,4
5184,108.0,4
5184,143.0,4
5184,2848.0,3
5184,736.0,4
5184,1773.0,3
5184,2126.0,3
5184,198.0,3
5184,2405.0,3
5184,2431.0,3
5184,760.0,3
5184,865.0,4
5184,1909.0,2
5184,82.0,3
5184,92.0,3
5184,1164.0,2
5184,1435.0,3
5184,2170.0,3
5184,2205.0,3
5184,203.0,4
5184,787.0,3
5184,1219.0,2
5184,866.0,3
5184,1867.0,3
5184,1858.0,3
5184,925.0,3
5184,1054.0,4
5184,406.0,3
5184,647.0,3
5184,17.0,3
5184,1173.0,4
5184,74.0,3
5184,408.0,3
5184,585.0,4
5184,1872.0,4
5184,39.0,4
5184,480.0,3
5184,30.0,3
5184,2992.0,3
5184,766.0,3
5184,1085.0,4
5184,389.0,3
5184,1634.0,3
5184,2227.0,3
5184,1020.0,4
5184,665.0,3
5184,682.0,4
5184,1086.0,3
5184,33.0,4
5184,2843.0,3
5184,1851.0,1
5184,662.0,3
5184,716.0,4
5184,2893.0,3
5184,1233.0,4
5184,559.0,3
5184,2002.0,3
5184,38.0,3
5184,3171.0,4
5184,374.0,3
5184,50.0,3
5184,80.0,4
5184,259.0,3
5184,1031.0,3
5184,2581.0,4
5185,1101.0,4
5185,160.0,3
5185,879.0,3
5185,856.0,4
5185,432.0,3
5185,155.0,4
5185,119.0,3
5185,251.0,4
5185,189.0,4
5185,322.0,4
5185,96.0,5
5185,994.0,5
5185,44.0,5
5185,1471.0,5
5185,639.0,3
5185,60.0,4
5185,1038.0,3
5185,734.0,3
5185,132.0,4
5185,5.0,4
5185,720.0,3
5185,1303.0,4
5186,1001.0,5
5186,646.0,4
5186,132.0,5
5186,738.0,3
